time_captured,MCD_Close
2011-01-19,75.35
2011-01-20,75.16
2011-01-21,75.01
2011-01-24,75.38
2011-01-25,75.48
2011-01-26,75.17
2011-01-27,74.35
2011-01-28,73.28
2011-01-31,73.67
2011-02-01,73.47
2011-02-02,73.64
2011-02-03,73.83
2011-02-04,74.05
2011-02-07,73.45
2011-02-08,75.36
2011-02-09,75.93
2011-02-10,75.76
2011-02-11,76.14
2011-02-14,76.24
2011-02-15,76.15
2011-02-16,76.02
2011-02-17,75.98
2011-02-18,76.13
2011-02-22,75.7
2011-02-23,75.19
2011-02-24,75.21
2011-02-25,74.44
2011-02-28,75.68
2011-03-01,74.89
2011-03-02,74.69
2011-03-03,76.24
2011-03-04,76.03
2011-03-07,76.29
2011-03-08,75.54
2011-03-09,75.78
2011-03-10,76.68
2011-03-11,76.73
2011-03-14,75.67
2011-03-15,75.12
2011-03-16,73.38
2011-03-17,73.4
2011-03-18,72.99
2011-03-21,73.76
2011-03-22,73.87
2011-03-23,74.53
2011-03-24,74.93
2011-03-25,75.25
2011-03-28,75.0
2011-03-29,75.37
2011-03-30,75.81
2011-03-31,76.09
2011-04-01,75.99
2011-04-04,76.39
2011-04-05,76.6
2011-04-06,76.72
2011-04-07,76.01
2011-04-08,76.04
2011-04-11,76.25
2011-04-12,76.66
2011-04-13,76.89
2011-04-14,77.07
2011-04-15,77.38
2011-04-18,77.0
2011-04-19,76.6
2011-04-20,78.4
2011-04-21,76.91
2011-04-25,77.13
2011-04-26,76.94
2011-04-27,77.87
2011-04-28,78.03
2011-04-29,78.31
2011-05-02,78.64
2011-05-03,78.94
2011-05-04,79.07
2011-05-05,78.6
2011-05-06,78.7
2011-05-09,79.31
2011-05-10,79.71
2011-05-11,79.51
2011-05-12,80.66
2011-05-13,80.74
2011-05-16,81.14
2011-05-17,80.93
2011-05-18,81.5
2011-05-19,82.51
2011-05-20,82.33
2011-05-23,82.5
2011-05-24,82.64
2011-05-25,82.72
2011-05-26,82.43
2011-05-27,81.62
2011-05-31,81.54
2011-06-01,80.98
2011-06-02,80.75
2011-06-03,80.54
2011-06-06,80.7
2011-06-07,81.14
2011-06-08,81.15
2011-06-09,81.26
2011-06-10,80.36
2011-06-13,80.73
2011-06-14,81.47
2011-06-15,81.24
2011-06-16,81.81
2011-06-17,82.52
2011-06-20,82.69
2011-06-21,82.8
2011-06-22,82.65
2011-06-23,82.29
2011-06-24,81.84
2011-06-27,82.32
2011-06-28,84.35
2011-06-29,84.57
2011-06-30,84.32
2011-07-01,85.65
2011-07-05,85.64
2011-07-06,85.86
2011-07-07,86.06
2011-07-08,85.6
2011-07-11,85.35
2011-07-12,84.99
2011-07-13,84.96
2011-07-14,85.81
2011-07-15,85.48
2011-07-18,85.4
2011-07-19,86.21
2011-07-20,86.27
2011-07-21,86.54
2011-07-22,88.56
2011-07-25,88.12
2011-07-26,88.02
2011-07-27,87.09
2011-07-28,86.78
2011-07-29,86.48
2011-08-01,86.39
2011-08-02,85.06
2011-08-03,85.54
2011-08-04,84.28
2011-08-05,85.08
2011-08-08,82.11
2011-08-09,85.96
2011-08-10,84.08
2011-08-11,86.28
2011-08-12,86.5
2011-08-15,86.82
2011-08-16,86.67
2011-08-17,87.5
2011-08-18,85.61
2011-08-19,87.23
2011-08-22,87.76
2011-08-23,89.53
2011-08-24,90.13
2011-08-25,88.71
2011-08-26,89.93
2011-08-29,90.79
2011-08-30,90.78
2011-08-31,90.41
2011-09-01,90.07
2011-09-02,89.09
2011-09-06,88.82
2011-09-07,89.29
2011-09-08,88.61
2011-09-09,85.03
2011-09-12,86.19
2011-09-13,86.12
2011-09-14,86.75
2011-09-15,88.07
2011-09-16,88.29
2011-09-19,88.81
2011-09-20,89.31
2011-09-21,87.52
2011-09-22,85.99
2011-09-23,87.37
2011-09-26,89.34
2011-09-27,89.74
2011-09-28,88.03
2011-09-29,88.78
2011-09-30,87.82
2011-10-03,86.02
2011-10-04,86.48
2011-10-05,85.83
2011-10-06,87.11
2011-10-07,87.2
2011-10-10,88.51
2011-10-11,89.34
2011-10-12,88.36
2011-10-13,89.31
2011-10-14,89.94
2011-10-17,88.66
2011-10-18,89.64
2011-10-19,89.62
2011-10-20,89.01
2011-10-21,92.32
2011-10-24,92.01
2011-10-25,91.77
2011-10-26,91.78
2011-10-27,93.51
2011-10-28,93.29
2011-10-31,92.85
2011-11-01,91.91
2011-11-02,92.53
2011-11-03,93.0
2011-11-04,93.81
2011-11-07,94.62
2011-11-08,94.6
2011-11-09,92.65
2011-11-10,93.26
2011-11-11,94.76
2011-11-14,94.06
2011-11-15,94.47
2011-11-16,93.15
2011-11-17,92.29
2011-11-18,92.74
2011-11-21,92.28
2011-11-22,92.65
2011-11-23,91.87
2011-11-25,92.1
2011-11-28,93.76
2011-11-29,93.46
2011-11-30,95.52
2011-12-01,95.5
2011-12-02,95.7
2011-12-05,95.35
2011-12-06,96.01
2011-12-07,96.45
2011-12-08,96.92
2011-12-09,98.03
2011-12-12,98.48
2011-12-13,98.0
2011-12-14,97.61
2011-12-15,98.14
2011-12-16,97.49
2011-12-19,97.24
2011-12-20,98.82
2011-12-21,99.2
2011-12-22,98.6
2011-12-23,100.15
2011-12-27,100.55
2011-12-28,99.58
2011-12-29,100.81
2011-12-30,100.33
2012-01-03,98.84
2012-01-04,99.39
2012-01-05,99.83
2012-01-06,100.6
2012-01-09,99.64
2012-01-10,99.7
2012-01-11,99.93
2012-01-12,100.57
2012-01-13,100.35
2012-01-17,100.55
2012-01-18,101.56
2012-01-19,101.26
2012-01-20,101.74
2012-01-23,100.95
2012-01-24,98.75
2012-01-25,99.23
2012-01-26,99.18
2012-01-27,98.69
2012-01-30,98.69
2012-01-31,99.05
2012-02-01,98.4
2012-02-02,98.62
2012-02-03,100.01
2012-02-06,99.49
2012-02-07,100.91
2012-02-08,100.05
2012-02-09,99.99
2012-02-10,99.47
2012-02-13,99.65
2012-02-14,99.55
2012-02-15,98.61
2012-02-16,99.26
2012-02-17,99.99
2012-02-21,100.49
2012-02-22,100.66
2012-02-23,100.81
2012-02-24,100.32
2012-02-27,100.36
2012-02-28,99.78
2012-02-29,99.28
2012-03-01,99.25
2012-03-02,99.5
2012-03-05,99.94
2012-03-06,99.89
2012-03-07,100.18
2012-03-08,96.96
2012-03-09,96.84
2012-03-12,96.66
2012-03-13,96.78
2012-03-14,97.29
2012-03-15,98.04
2012-03-16,97.66
2012-03-19,97.73
2012-03-20,97.65
2012-03-21,96.72
2012-03-22,95.8
2012-03-23,95.55
2012-03-26,96.97
2012-03-27,97.34
2012-03-28,97.08
2012-03-29,97.64
2012-03-30,98.1
2012-04-02,98.36
2012-04-03,99.4
2012-04-04,97.48
2012-04-05,98.62
2012-04-09,98.88
2012-04-10,97.67
2012-04-11,98.56
2012-04-12,97.64
2012-04-13,96.97
2012-04-16,96.58
2012-04-17,97.11
2012-04-18,97.34
2012-04-19,95.28
2012-04-20,95.94
2012-04-23,95.19
2012-04-24,94.59
2012-04-25,95.22
2012-04-26,95.83
2012-04-27,97.38
2012-04-30,97.45
2012-05-01,97.2
2012-05-02,97.51
2012-05-03,97.04
2012-05-04,95.87
2012-05-07,95.51
2012-05-08,93.55
2012-05-09,91.93
2012-05-10,91.87
2012-05-11,91.9
2012-05-14,90.88
2012-05-15,91.01
2012-05-16,91.43
2012-05-17,89.62
2012-05-18,89.85
2012-05-21,91.27
2012-05-22,91.34
2012-05-23,91.48
2012-05-24,91.53
2012-05-25,91.05
2012-05-29,90.9
2012-05-30,90.11
2012-05-31,89.34
2012-06-01,86.71
2012-06-04,86.32
2012-06-05,87.08
2012-06-06,88.66
2012-06-07,88.38
2012-06-08,87.75
2012-06-11,86.59
2012-06-12,87.51
2012-06-13,87.97
2012-06-14,89.72
2012-06-15,90.5
2012-06-18,90.24
2012-06-19,89.6
2012-06-20,88.65
2012-06-21,87.64
2012-06-22,88.35
2012-06-25,88.12
2012-06-26,89.1
2012-06-27,88.33
2012-06-28,88.18
2012-06-29,88.53
2012-07-02,88.08
2012-07-03,88.58
2012-07-05,89.3
2012-07-06,89.66
2012-07-09,89.8
2012-07-10,90.25
2012-07-11,89.53
2012-07-12,91.93
2012-07-13,92.29
2012-07-16,91.65
2012-07-17,91.89
2012-07-18,92.22
2012-07-19,92.76
2012-07-20,91.58
2012-07-23,88.94
2012-07-24,88.06
2012-07-25,88.04
2012-07-26,89.0
2012-07-27,89.19
2012-07-30,89.33
2012-07-31,89.36
2012-08-01,89.43
2012-08-02,89.59
2012-08-03,89.59
2012-08-06,89.69
2012-08-07,89.01
2012-08-08,87.53
2012-08-09,87.15
2012-08-10,88.2
2012-08-13,87.9
2012-08-14,88.12
2012-08-15,87.81
2012-08-16,87.46
2012-08-17,87.36
2012-08-20,88.17
2012-08-21,88.52
2012-08-22,88.55
2012-08-23,88.25
2012-08-24,88.92
2012-08-27,89.54
2012-08-28,89.14
2012-08-29,89.65
2012-08-30,88.7
2012-08-31,89.49
2012-09-04,89.05
2012-09-05,89.06
2012-09-06,90.67
2012-09-07,91.02
2012-09-10,91.3
2012-09-11,91.2
2012-09-12,90.82
2012-09-13,91.57
2012-09-14,91.7
2012-09-17,92.14
2012-09-18,93.08
2012-09-19,92.83
2012-09-20,93.15
2012-09-21,93.71
2012-09-24,93.71
2012-09-25,92.86
2012-09-26,93.2
2012-09-27,93.27
2012-09-28,91.75
2012-10-01,91.99
2012-10-02,90.93
2012-10-03,90.35
2012-10-04,91.03
2012-10-05,91.0
2012-10-08,91.54
2012-10-09,92.11
2012-10-10,92.4
2012-10-11,92.36
2012-10-12,92.51
2012-10-15,93.5
2012-10-16,94.09
2012-10-17,93.68
2012-10-18,92.86
2012-10-19,88.72
2012-10-22,88.45
2012-10-23,87.96
2012-10-24,87.28
2012-10-25,87.33
2012-10-26,86.71
2012-10-31,86.8
2012-11-01,86.8
2012-11-02,86.86
2012-11-05,87.46
2012-11-06,87.97
2012-11-07,86.86
2012-11-08,85.13
2012-11-09,84.74
2012-11-12,84.88
2012-11-13,84.64
2012-11-14,84.62
2012-11-15,84.05
2012-11-16,84.12
2012-11-19,85.04
2012-11-20,85.68
2012-11-21,86.01
2012-11-23,87.05
2012-11-26,86.24
2012-11-27,85.92
2012-11-28,86.52
2012-11-29,86.49
2012-11-30,87.04
2012-12-03,87.06
2012-12-04,87.2
2012-12-05,86.97
2012-12-06,88.09
2012-12-07,88.48
2012-12-10,89.41
2012-12-11,89.62
2012-12-12,89.31
2012-12-13,89.17
2012-12-14,88.88
2012-12-17,89.91
2012-12-18,90.52
2012-12-19,89.71
2012-12-20,90.04
2012-12-21,90.18
2012-12-24,89.29
2012-12-26,88.74
2012-12-27,88.72
2012-12-28,87.58
2012-12-31,88.21
2013-01-02,90.12
2013-01-03,90.63
2013-01-04,89.85
2013-01-07,90.91
2013-01-08,90.94
2013-01-09,90.81
2013-01-10,91.4
2013-01-11,91.73
2013-01-14,91.53
2013-01-15,91.51
2013-01-16,91.1
2013-01-17,91.76
2013-01-18,92.26
2013-01-22,92.95
2013-01-23,93.48
2013-01-24,93.31
2013-01-25,93.72
2013-01-28,94.36
2013-01-29,94.92
2013-01-30,94.67
2013-01-31,95.29
2013-02-01,95.95
2013-02-04,94.6
2013-02-05,94.91
2013-02-06,95.07
2013-02-07,94.63
2013-02-08,94.87
2013-02-11,95.17
2013-02-12,95.1
2013-02-13,94.0
2013-02-14,93.56
2013-02-15,93.9
2013-02-19,93.85
2013-02-20,93.91
2013-02-21,94.14
2013-02-22,95.25
2013-02-25,96.14
2013-02-26,96.22
2013-02-27,95.73
2013-02-28,95.9
2013-03-01,95.68
2013-03-04,95.07
2013-03-05,95.81
2013-03-06,96.81
2013-03-07,97.09
2013-03-08,98.71
2013-03-11,98.89
2013-03-12,98.76
2013-03-13,99.38
2013-03-14,99.31
2013-03-15,99.67
2013-03-18,98.57
2013-03-19,98.4
2013-03-20,98.77
2013-03-21,98.53
2013-03-22,99.27
2013-03-25,98.24
2013-03-26,98.5
2013-03-27,98.9
2013-03-28,99.69
2013-04-01,99.05
2013-04-02,100.26
2013-04-03,99.25
2013-04-04,100.63
2013-04-05,101.42
2013-04-08,101.5
2013-04-09,101.06
2013-04-10,101.49
2013-04-11,101.99
2013-04-12,103.59
2013-04-15,102.15
2013-04-16,103.04
2013-04-17,102.54
2013-04-18,101.91
2013-04-19,99.92
2013-04-22,99.32
2013-04-23,99.76
2013-04-24,101.02
2013-04-25,100.94
2013-04-26,100.89
2013-04-29,102.18
2013-04-30,102.14
2013-05-01,101.38
2013-05-02,102.06
2013-05-03,102.92
2013-05-06,102.07
2013-05-07,102.29
2013-05-08,100.95
2013-05-09,99.69
2013-05-10,100.2
2013-05-13,100.38
2013-05-14,101.2
2013-05-15,101.95
2013-05-16,101.12
2013-05-17,101.54
2013-05-20,101.54
2013-05-21,102.14
2013-05-22,101.74
2013-05-23,101.03
2013-05-24,100.29
2013-05-28,101.24
2013-05-29,99.05
2013-05-30,97.07
2013-05-31,96.57
2013-06-03,97.96
2013-06-04,98.37
2013-06-05,96.42
2013-06-06,96.68
2013-06-07,98.28
2013-06-10,99.53
2013-06-11,98.23
2013-06-12,98.24
2013-06-13,98.88
2013-06-14,98.42
2013-06-17,98.74
2013-06-18,99.75
2013-06-19,98.81
2013-06-20,96.79
2013-06-21,97.23
2013-06-24,97.29
2013-06-25,97.52
2013-06-26,98.84
2013-06-27,99.65
2013-06-28,99.0
2013-07-01,99.82
2013-07-02,99.93
2013-07-03,100.35
2013-07-05,99.86
2013-07-08,99.88
2013-07-09,99.99
2013-07-10,99.98
2013-07-11,100.79
2013-07-12,101.58
2013-07-15,100.75
2013-07-16,100.88
2013-07-17,100.1
2013-07-18,100.18
2013-07-19,100.27
2013-07-22,97.58
2013-07-23,96.76
2013-07-24,96.66
2013-07-25,97.49
2013-07-26,98.03
2013-07-29,97.87
2013-07-30,98.37
2013-07-31,98.08
2013-08-01,99.0
2013-08-02,99.2
2013-08-05,99.31
2013-08-06,98.69
2013-08-07,98.33
2013-08-08,98.04
2013-08-09,97.62
2013-08-12,97.04
2013-08-13,96.45
2013-08-14,96.11
2013-08-15,95.39
2013-08-16,95.03
2013-08-19,95.48
2013-08-20,95.5
2013-08-21,95.11
2013-08-22,95.46
2013-08-23,95.13
2013-08-26,95.31
2013-08-27,94.84
2013-08-28,96.08
2013-08-29,94.86
2013-08-30,94.36
2013-09-03,94.52
2013-09-04,95.16
2013-09-05,95.66
2013-09-06,96.26
2013-09-09,96.45
2013-09-10,96.89
2013-09-11,97.46
2013-09-12,97.18
2013-09-13,97.35
2013-09-16,97.71
2013-09-17,97.92
2013-09-18,98.7
2013-09-19,97.92
2013-09-20,96.9
2013-09-23,97.28
2013-09-24,97.78
2013-09-25,97.62
2013-09-26,98.19
2013-09-27,97.12
2013-09-30,96.21
2013-10-01,96.13
2013-10-02,95.28
2013-10-03,94.67
2013-10-04,94.7
2013-10-07,94.36
2013-10-08,93.94
2013-10-09,93.27
2013-10-10,94.44
2013-10-11,94.74
2013-10-14,94.72
2013-10-15,93.8
2013-10-16,95.22
2013-10-17,95.47
2013-10-18,95.2
2013-10-21,94.59
2013-10-22,95.12
2013-10-23,94.21
2013-10-24,94.68
2013-10-25,94.78
2013-10-28,95.37
2013-10-29,96.05
2013-10-30,96.03
2013-10-31,96.52
2013-11-01,97.24
2013-11-04,97.31
2013-11-05,97.41
2013-11-06,97.9
2013-11-07,97.2
2013-11-08,97.01
2013-11-11,97.09
2013-11-12,97.66
2013-11-13,98.11
2013-11-14,97.56
2013-11-15,96.92
2013-11-18,97.65
2013-11-19,97.98
2013-11-20,97.54
2013-11-21,97.7
2013-11-22,98.27
2013-11-25,98.92
2013-11-26,98.2
2013-11-27,97.06
2013-11-29,97.37
2013-12-02,96.51
2013-12-03,96.38
2013-12-04,95.71
2013-12-05,95.43
2013-12-06,96.8
2013-12-09,95.72
2013-12-10,95.43
2013-12-11,95.26
2013-12-12,94.1
2013-12-13,94.44
2013-12-16,95.45
2013-12-17,94.38
2013-12-18,95.93
2013-12-19,95.14
2013-12-20,96.51
2013-12-23,96.3
2013-12-24,96.54
2013-12-26,96.84
2013-12-27,96.91
2013-12-30,97.01
2013-12-31,97.03
2014-01-02,96.41
2014-01-03,96.54
2014-01-06,95.85
2014-01-07,96.38
2014-01-08,95.41
2014-01-09,95.46
2014-01-10,95.8
2014-01-13,94.83
2014-01-14,95.22
2014-01-15,95.46
2014-01-16,96.06
2014-01-17,94.93
2014-01-21,95.08
2014-01-22,94.88
2014-01-23,95.32
2014-01-24,94.43
2014-01-27,94.07
2014-01-28,94.18
2014-01-29,93.15
2014-01-30,93.8
2014-01-31,94.17
2014-02-03,93.02
2014-02-04,93.09
2014-02-05,93.58
2014-02-06,94.94
2014-02-07,95.92
2014-02-10,94.86
2014-02-11,95.34
2014-02-12,94.89
2014-02-13,95.46
2014-02-14,95.78
2014-02-18,96.02
2014-02-19,95.55
2014-02-20,95.75
2014-02-21,96.45
2014-02-24,96.5
2014-02-25,96.62
2014-02-26,95.89
2014-02-27,95.08
2014-02-28,95.15
2014-03-03,94.32
2014-03-04,94.98
2014-03-05,95.02
2014-03-06,95.58
2014-03-07,95.5
2014-03-10,95.2
2014-03-11,98.78
2014-03-12,98.71
2014-03-13,97.37
2014-03-14,97.58
2014-03-17,97.6
2014-03-18,97.31
2014-03-19,96.1
2014-03-20,96.6
2014-03-21,95.47
2014-03-24,96.18
2014-03-25,95.91
2014-03-26,95.84
2014-03-27,96.16
2014-03-28,97.24
2014-03-31,98.03
2014-04-01,97.9
2014-04-02,97.59
2014-04-03,97.66
2014-04-04,97.87
2014-04-07,97.01
2014-04-08,98.08
2014-04-09,98.35
2014-04-10,99.43
2014-04-11,99.29
2014-04-14,100.11
2014-04-15,100.83
2014-04-16,100.83
2014-04-17,100.25
2014-04-21,99.67
2014-04-22,99.32
2014-04-23,99.13
2014-04-24,99.84
2014-04-25,100.73
2014-04-28,100.31
2014-04-29,101.5
2014-04-30,101.38
2014-05-01,100.96
2014-05-02,101.43
2014-05-05,101.14
2014-05-06,100.95
2014-05-07,101.96
2014-05-08,101.95
2014-05-09,102.93
2014-05-12,102.86
2014-05-13,103.53
2014-05-14,103.03
2014-05-15,102.5
2014-05-16,103.14
2014-05-19,102.09
2014-05-20,101.53
2014-05-21,102.56
2014-05-22,102.45
2014-05-23,102.0
2014-05-27,102.36
2014-05-28,101.3
2014-05-29,101.34
2014-05-30,101.43
2014-06-02,102.03
2014-06-03,101.45
2014-06-04,102.44
2014-06-05,102.45
2014-06-06,101.96
2014-06-09,101.38
2014-06-10,100.88
2014-06-11,100.42
2014-06-12,99.76
2014-06-13,100.49
2014-06-16,101.1
2014-06-17,101.27
2014-06-18,101.35
2014-06-19,101.91
2014-06-20,101.92
2014-06-23,101.91
2014-06-24,101.47
2014-06-25,101.61
2014-06-26,101.51
2014-06-27,101.46
2014-06-30,100.74
2014-07-01,101.0
2014-07-02,100.53
2014-07-03,100.98
2014-07-07,100.17
2014-07-08,100.09
2014-07-09,101.07
2014-07-10,100.58
2014-07-11,100.37
2014-07-14,100.47
2014-07-15,100.3
2014-07-16,99.27
2014-07-17,98.37
2014-07-18,98.99
2014-07-21,97.55
2014-07-22,96.27
2014-07-23,95.35
2014-07-24,95.35
2014-07-25,95.72
2014-07-28,95.78
2014-07-29,95.82
2014-07-30,95.95
2014-07-31,94.56
2014-08-01,94.3
2014-08-04,94.31
2014-08-05,93.43
2014-08-06,93.47
2014-08-07,93.31
2014-08-08,93.55
2014-08-11,93.53
2014-08-12,93.56
2014-08-13,93.96
2014-08-14,93.66
2014-08-15,93.79
2014-08-18,94.25
2014-08-19,94.45
2014-08-20,94.19
2014-08-21,94.53
2014-08-22,94.45
2014-08-25,94.44
2014-08-26,94.11
2014-08-27,94.65
2014-08-28,94.14
2014-08-29,93.72
2014-09-02,92.8
2014-09-03,93.14
2014-09-04,93.01
2014-09-05,93.07
2014-09-08,92.5
2014-09-09,91.09
2014-09-10,93.0
2014-09-11,92.96
2014-09-12,93.34
2014-09-15,93.47
2014-09-16,93.75
2014-09-17,93.53
2014-09-18,93.48
2014-09-19,94.36
2014-09-22,93.93
2014-09-23,93.51
2014-09-24,95.0
2014-09-25,94.16
2014-09-26,94.7
2014-09-29,96.22
2014-09-30,94.81
2014-10-01,94.19
2014-10-02,94.12
2014-10-03,94.86
2014-10-06,93.84
2014-10-07,92.81
2014-10-08,93.83
2014-10-09,92.72
2014-10-10,92.3
2014-10-13,90.73
2014-10-14,91.1
2014-10-15,90.44
2014-10-16,89.91
2014-10-17,91.04
2014-10-20,91.59
2014-10-21,91.01
2014-10-22,90.94
2014-10-23,91.02
2014-10-24,91.67
2014-10-27,92.01
2014-10-28,92.6
2014-10-29,92.73
2014-10-30,93.38
2014-10-31,93.73
2014-11-03,93.61
2014-11-04,94.47
2014-11-05,94.64
2014-11-06,94.66
2014-11-07,95.1
2014-11-10,95.11
2014-11-11,95.14
2014-11-12,95.33
2014-11-13,95.48
2014-11-14,96.21
2014-11-17,95.97
2014-11-18,96.41
2014-11-19,96.56
2014-11-20,96.64
2014-11-21,96.68
2014-11-24,97.17
2014-11-25,97.0
2014-11-26,96.22
2014-11-28,96.81
2014-12-01,95.78
2014-12-02,95.11
2014-12-03,95.5
2014-12-04,95.66
2014-12-05,96.31
2014-12-08,92.61
2014-12-09,91.36
2014-12-10,90.0
2014-12-11,90.97
2014-12-12,90.62
2014-12-15,88.46
2014-12-16,88.72
2014-12-17,91.65
2014-12-18,93.67
2014-12-19,93.22
2014-12-22,93.89
2014-12-23,94.22
2014-12-24,93.83
2014-12-26,94.78
2014-12-29,95.04
2014-12-30,94.25
2014-12-31,93.7
2015-01-02,93.26
2015-01-05,92.23
2015-01-06,92.4
2015-01-07,94.01
2015-01-08,94.36
2015-01-09,93.21
2015-01-12,93.01
2015-01-13,92.83
2015-01-14,91.54
2015-01-15,91.38
2015-01-16,91.49
2015-01-20,90.8
2015-01-21,90.34
2015-01-22,90.89
2015-01-23,89.56
2015-01-26,90.67
2015-01-27,89.57
2015-01-28,88.78
2015-01-29,93.27
2015-01-30,92.44
2015-02-02,92.51
2015-02-03,93.92
2015-02-04,94.05
2015-02-05,94.34
2015-02-06,93.99
2015-02-09,92.72
2015-02-10,94.02
2015-02-11,94.21
2015-02-12,95.09
2015-02-13,95.65
2015-02-17,94.35
2015-02-18,94.58
2015-02-19,94.19
2015-02-20,94.19
2015-02-23,94.31
2015-02-24,94.98
2015-02-25,98.66
2015-02-26,99.51
2015-02-27,98.9
2015-03-02,100.0
2015-03-03,99.74
2015-03-04,100.25
2015-03-05,99.11
2015-03-06,97.13
2015-03-09,97.71
2015-03-10,96.29
2015-03-11,94.96
2015-03-12,96.25
2015-03-13,96.35
2015-03-16,97.15
2015-03-17,96.17
2015-03-18,97.0
2015-03-19,95.98
2015-03-20,97.05
2015-03-23,98.62
2015-03-24,99.36
2015-03-25,98.14
2015-03-26,97.64
2015-03-27,96.96
2015-03-30,97.88
2015-03-31,97.44
2015-04-01,96.29
2015-04-02,95.83
2015-04-06,96.28
2015-04-07,96.35
2015-04-08,96.85
2015-04-09,96.55
2015-04-10,97.8
2015-04-13,97.44
2015-04-14,97.58
2015-04-15,96.44
2015-04-16,95.63
2015-04-17,94.88
2015-04-20,96.18
2015-04-21,94.87
2015-04-22,97.84
2015-04-23,97.0
2015-04-24,98.74
2015-04-27,96.44
2015-04-28,96.83
2015-04-29,97.02
2015-04-30,96.55
2015-05-01,97.8
2015-05-04,96.13
2015-05-05,96.13
2015-05-06,96.39
2015-05-07,96.78
2015-05-08,98.23
2015-05-11,97.51
2015-05-12,97.95
2015-05-13,97.35
2015-05-14,97.71
2015-05-15,98.04
2015-05-18,98.02
2015-05-19,100.68
2015-05-20,100.11
2015-05-21,99.28
2015-05-22,98.99
2015-05-26,98.46
2015-05-27,98.66
2015-05-28,96.48
2015-05-29,95.93
2015-06-01,96.22
2015-06-02,96.29
2015-06-03,96.52
2015-06-04,96.31
2015-06-05,95.54
2015-06-08,95.32
2015-06-09,94.73
2015-06-10,95.3
2015-06-11,95.59
2015-06-12,95.06
2015-06-15,94.3
2015-06-16,94.63
2015-06-17,95.22
2015-06-18,96.17
2015-06-19,96.08
2015-06-22,96.87
2015-06-23,97.18
2015-06-24,96.64
2015-06-25,95.79
2015-06-26,97.29
2015-06-29,95.44
2015-06-30,95.07
2015-07-01,95.76
2015-07-02,96.17
2015-07-06,95.65
2015-07-07,96.68
2015-07-08,95.84
2015-07-09,96.49
2015-07-10,97.65
2015-07-13,98.43
2015-07-14,98.78
2015-07-15,99.07
2015-07-16,97.86
2015-07-17,97.5
2015-07-20,97.49
2015-07-21,97.32
2015-07-22,97.58
2015-07-23,97.09
2015-07-24,96.1
2015-07-27,96.04
2015-07-28,97.33
2015-07-29,98.21
2015-07-30,99.17
2015-07-31,99.86
2015-08-03,99.42
2015-08-04,99.14
2015-08-05,99.8
2015-08-06,99.35
2015-08-07,98.92
2015-08-10,99.39
2015-08-11,98.81
2015-08-12,98.28
2015-08-13,99.37
2015-08-14,99.27
2015-08-17,100.66
2015-08-18,100.76
2015-08-19,101.1
2015-08-20,99.76
2015-08-21,97.13
2015-08-24,92.87
2015-08-25,91.21
2015-08-26,95.15
2015-08-27,97.33
2015-08-28,96.25
2015-08-31,95.02
2015-09-01,93.47
2015-09-02,96.04
2015-09-03,96.01
2015-09-04,94.85
2015-09-08,96.78
2015-09-09,95.43
2015-09-10,95.25
2015-09-11,97.41
2015-09-14,96.97
2015-09-15,98.19
2015-09-16,98.69
2015-09-17,97.84
2015-09-18,97.05
2015-09-21,97.9
2015-09-22,97.2
2015-09-23,97.38
2015-09-24,97.29
2015-09-25,97.59
2015-09-28,95.96
2015-09-29,97.48
2015-09-30,98.53
2015-10-01,98.78
2015-10-02,99.79
2015-10-05,101.17
2015-10-06,101.9
2015-10-07,101.77
2015-10-08,102.95
2015-10-09,102.76
2015-10-12,103.24
2015-10-13,103.38
2015-10-14,102.82
2015-10-15,103.66
2015-10-16,104.82
2015-10-19,104.49
2015-10-20,103.84
2015-10-21,102.54
2015-10-22,110.87
2015-10-23,112.59
2015-10-26,112.18
2015-10-27,111.64
2015-10-28,112.94
2015-10-29,112.62
2015-10-30,112.25
2015-11-02,112.11
2015-11-03,112.08
2015-11-04,112.4
2015-11-05,112.85
2015-11-06,113.31
2015-11-09,112.93
2015-11-10,113.22
2015-11-11,113.85
2015-11-12,112.11
2015-11-13,109.97
2015-11-16,111.06
2015-11-17,110.94
2015-11-18,112.53
2015-11-19,113.3
2015-11-20,113.91
2015-11-23,114.47
2015-11-24,114.28
2015-11-25,114.4
2015-11-27,114.23
2015-11-30,114.16
2015-12-01,114.45
2015-12-02,113.72
2015-12-03,113.39
2015-12-04,116.2
2015-12-07,116.42
2015-12-08,116.53
2015-12-09,116.58
2015-12-10,117.2
2015-12-11,116.08
2015-12-14,116.26
2015-12-15,116.93
2015-12-16,117.84
2015-12-17,117.5
2015-12-18,116.66
2015-12-21,117.69
2015-12-22,117.72
2015-12-23,118.8
2015-12-24,118.57
2015-12-28,118.75
2015-12-29,120.07
2015-12-30,119.43
2015-12-31,118.14
2016-01-04,117.58
2016-01-05,119.2
2016-01-06,118.4
2016-01-07,115.66
2016-01-08,115.48
2016-01-11,116.69
2016-01-12,117.44
2016-01-13,115.12
2016-01-14,116.62
2016-01-15,115.18
2016-01-19,117.5
2016-01-20,115.78
2016-01-21,117.84
2016-01-22,118.4
2016-01-25,119.2
2016-01-26,120.43
2016-01-27,120.87
2016-01-28,122.38
2016-01-29,123.78
2016-02-01,124.61
2016-02-02,123.95
2016-02-03,121.47
2016-02-04,120.66
2016-02-05,115.4
