time_captured,AMZN_Close
2016-02-09,482.07
2016-02-10,490.48
2016-02-11,503.82
2016-02-12,507.08
2016-02-16,521.1
2016-02-17,534.1
2016-02-18,525.0
2016-02-19,534.9
2016-02-22,559.5
2016-02-23,552.94
2016-02-24,554.04
2016-02-25,555.15
2016-02-26,555.23
2016-02-29,552.52
2016-03-01,579.04
2016-03-02,580.21
2016-03-03,577.49
2016-03-04,575.14
2016-03-07,562.8
2016-03-08,560.26
2016-03-09,559.47
2016-03-10,558.93
2016-03-11,569.61
2016-03-14,573.37
2016-03-15,577.02
2016-03-16,574.27
2016-03-17,559.44
2016-03-18,552.08
2016-03-21,553.98
2016-03-22,560.48
2016-03-23,569.63
2016-03-24,582.95
2016-03-28,579.87
2016-03-29,593.86
2016-03-30,598.69
2016-03-31,593.64
2016-04-01,598.5
2016-04-04,593.19
2016-04-05,586.14
2016-04-06,602.08
2016-04-07,591.43
2016-04-08,594.6
2016-04-11,595.93
2016-04-12,603.17
2016-04-13,614.82
2016-04-14,620.75
2016-04-15,625.89
2016-04-18,635.35
2016-04-19,627.9
2016-04-20,632.99
2016-04-21,631.0
2016-04-22,620.5
2016-04-25,626.2
2016-04-26,616.88
2016-04-27,606.57
2016-04-28,602.0
2016-04-29,659.59
2016-05-02,683.85
2016-05-03,671.32
2016-05-04,670.9
2016-05-05,659.09
2016-05-06,673.95
2016-05-09,679.75
2016-05-10,703.07
2016-05-11,713.23
2016-05-12,717.93
2016-05-13,709.92
2016-05-16,710.66
2016-05-17,695.27
2016-05-18,697.45
2016-05-19,698.52
2016-05-20,702.8
2016-05-23,696.75
2016-05-24,704.2
2016-05-25,708.35
2016-05-26,714.91
2016-05-27,712.24
2016-05-31,722.79
2016-06-01,719.44
2016-06-02,728.24
2016-06-03,725.54
2016-06-06,726.73
2016-06-07,723.74
2016-06-08,726.64
2016-06-09,727.65
2016-06-10,717.91
2016-06-13,715.24
2016-06-14,719.3
2016-06-15,714.26
2016-06-16,717.51
2016-06-17,706.39
2016-06-20,714.01
2016-06-21,715.82
2016-06-22,710.6
2016-06-23,722.08
2016-06-24,698.96
2016-06-27,691.36
2016-06-28,707.95
2016-06-29,715.6
2016-06-30,715.62
2016-07-01,725.68
2016-07-05,728.1
2016-07-06,737.61
2016-07-07,736.57
2016-07-08,745.81
2016-07-11,753.78
2016-07-12,748.21
2016-07-13,742.63
2016-07-14,741.2
2016-07-15,735.44
2016-07-18,736.07
2016-07-19,739.95
2016-07-20,745.72
2016-07-21,744.43
2016-07-22,744.86
2016-07-25,739.61
2016-07-26,735.59
2016-07-27,736.67
2016-07-28,752.61
2016-07-29,758.81
2016-08-01,767.74
2016-08-02,760.58
2016-08-03,754.64
2016-08-04,760.77
2016-08-05,765.98
2016-08-08,766.56
2016-08-09,768.31
2016-08-10,768.56
2016-08-11,771.24
2016-08-12,772.56
2016-08-15,768.49
2016-08-16,764.04
2016-08-17,764.63
2016-08-18,764.46
2016-08-19,757.31
2016-08-22,759.48
2016-08-23,762.45
2016-08-24,757.25
2016-08-25,759.22
2016-08-26,769.0
2016-08-29,771.29
2016-08-30,767.58
2016-08-31,769.16
2016-09-01,770.62
2016-09-02,772.44
2016-09-06,788.87
2016-09-07,784.48
2016-09-08,784.06
2016-09-09,760.14
2016-09-12,771.49
2016-09-13,761.01
2016-09-14,761.09
2016-09-15,769.69
2016-09-16,778.52
2016-09-19,775.1
2016-09-20,780.22
2016-09-21,789.74
2016-09-22,804.7
2016-09-23,805.75
2016-09-26,799.16
2016-09-27,816.11
2016-09-28,828.72
2016-09-29,829.05
2016-09-30,837.31
2016-10-03,836.74
2016-10-04,834.03
2016-10-05,844.36
2016-10-06,841.66
2016-10-07,839.43
2016-10-10,841.71
2016-10-11,831.0
2016-10-12,834.09
2016-10-13,829.28
2016-10-14,822.96
2016-10-17,812.95
2016-10-18,817.65
2016-10-19,817.69
2016-10-20,810.32
2016-10-21,818.99
2016-10-24,838.09
2016-10-25,835.18
2016-10-26,822.59
2016-10-27,818.36
2016-10-28,776.32
2016-10-31,789.82
2016-11-01,785.41
2016-11-02,765.56
2016-11-03,767.03
2016-11-04,755.05
2016-11-07,784.93
2016-11-08,787.75
2016-11-09,771.88
2016-11-10,742.38
2016-11-11,739.01
2016-11-14,719.07
2016-11-15,743.24
2016-11-16,746.49
2016-11-17,756.4
2016-11-18,760.16
2016-11-21,780.0
2016-11-22,785.33
2016-11-23,780.12
2016-11-25,780.37
2016-11-28,766.77
2016-11-29,762.52
2016-11-30,750.57
2016-12-01,743.65
2016-12-02,740.34
2016-12-05,759.36
2016-12-06,764.72
2016-12-07,770.42
2016-12-08,767.33
2016-12-09,768.66
2016-12-12,760.12
2016-12-13,774.34
2016-12-14,768.82
2016-12-15,761.0
2016-12-16,757.77
2016-12-19,766.0
2016-12-20,771.22
2016-12-21,770.6
2016-12-22,766.34
2016-12-23,760.59
2016-12-27,771.4
2016-12-28,772.13
2016-12-29,765.15
2016-12-30,749.87
2017-01-03,753.67
2017-01-04,757.18
2017-01-05,780.45
2017-01-06,795.99
2017-01-09,796.92
2017-01-10,795.9
2017-01-11,799.02
2017-01-12,813.64
2017-01-13,817.14
2017-01-17,809.72
2017-01-18,807.48
2017-01-19,809.04
2017-01-20,808.33
2017-01-23,817.88
2017-01-24,822.44
2017-01-25,836.52
2017-01-26,839.15
2017-01-27,835.77
2017-01-30,830.38
2017-01-31,823.48
2017-02-01,832.35
2017-02-02,839.95
2017-02-03,810.2
2017-02-06,807.64
2017-02-07,812.5
2017-02-08,819.71
2017-02-09,821.36
2017-02-10,827.46
2017-02-13,836.53
2017-02-14,836.39
2017-02-15,842.7
2017-02-16,844.14
2017-02-17,845.07
2017-02-21,856.44
2017-02-22,855.61
2017-02-23,852.19
2017-02-24,845.24
2017-02-27,848.64
2017-02-28,845.04
2017-03-01,853.08
2017-03-02,848.91
2017-03-03,849.88
2017-03-06,846.61
2017-03-07,846.02
2017-03-08,850.5
2017-03-09,853.0
2017-03-10,852.46
2017-03-13,854.59
2017-03-14,852.53
2017-03-15,852.97
2017-03-16,853.42
2017-03-17,852.31
2017-03-20,856.97
2017-03-21,843.2
2017-03-22,848.06
2017-03-23,847.38
2017-03-24,845.61
2017-03-27,846.82
2017-03-28,856.0
2017-03-29,874.32
2017-03-30,876.34
2017-03-31,886.54
2017-04-03,891.51
2017-04-04,906.83
2017-04-05,909.28
2017-04-06,898.28
2017-04-07,894.88
2017-04-10,907.04
2017-04-11,902.36
2017-04-12,896.23
2017-04-13,884.67
2017-04-17,901.99
2017-04-18,903.78
2017-04-19,899.2
2017-04-20,902.06
2017-04-21,898.53
2017-04-24,907.41
2017-04-25,907.62
2017-04-26,909.29
2017-04-27,918.38
2017-04-28,924.99
2017-05-01,948.23
2017-05-02,946.94
2017-05-03,941.03
2017-05-04,937.53
2017-05-05,934.15
2017-05-08,949.04
2017-05-09,952.82
2017-05-10,948.95
2017-05-11,947.62
2017-05-12,961.35
2017-05-15,957.97
2017-05-16,966.07
2017-05-17,944.76
2017-05-18,958.49
2017-05-19,959.84
2017-05-22,970.67
2017-05-23,971.54
2017-05-24,980.35
2017-05-25,993.38
2017-05-26,995.78
2017-05-30,996.7
2017-05-31,994.62
2017-06-01,995.95
2017-06-02,1006.73
2017-06-05,1011.34
2017-06-06,1003.0
2017-06-07,1010.07
2017-06-08,1010.27
2017-06-09,978.31
2017-06-12,964.91
2017-06-13,980.79
2017-06-14,976.47
2017-06-15,964.17
2017-06-16,987.71
2017-06-19,995.17
2017-06-20,992.59
2017-06-21,1002.23
2017-06-22,1001.3
2017-06-23,1003.74
2017-06-26,993.98
2017-06-27,976.78
2017-06-28,990.33
2017-06-29,975.93
2017-06-30,968.0
2017-07-03,953.66
2017-07-05,971.4
2017-07-06,965.14
2017-07-07,978.76
2017-07-10,996.47
2017-07-11,994.13
2017-07-12,1006.51
2017-07-13,1000.63
2017-07-14,1001.81
2017-07-17,1010.04
2017-07-18,1024.45
2017-07-19,1026.87
2017-07-20,1028.7
2017-07-21,1025.67
2017-07-24,1038.95
2017-07-25,1039.87
2017-07-26,1052.8
2017-07-27,1046.0
2017-07-28,1020.04
2017-07-31,987.78
2017-08-01,996.19
2017-08-02,995.89
2017-08-03,986.92
2017-08-04,987.58
2017-08-07,992.27
2017-08-08,989.84
2017-08-09,982.01
2017-08-10,956.92
2017-08-11,967.99
2017-08-14,983.3
2017-08-15,982.74
2017-08-16,978.18
2017-08-17,960.57
2017-08-18,958.47
2017-08-21,953.29
2017-08-22,966.9
2017-08-23,958.0
2017-08-24,952.45
2017-08-25,945.26
2017-08-28,946.02
2017-08-29,954.06
2017-08-30,967.59
2017-08-31,980.6
2017-09-01,978.25
2017-09-05,965.27
2017-09-06,967.8
2017-09-07,979.47
2017-09-08,965.9
2017-09-11,977.96
2017-09-12,982.58
2017-09-13,999.6
2017-09-14,992.21
2017-09-15,986.79
2017-09-18,974.19
2017-09-19,969.86
2017-09-20,973.21
2017-09-21,964.65
2017-09-22,955.1
2017-09-25,939.79
2017-09-26,938.6
2017-09-27,950.87
2017-09-28,956.4
2017-09-29,961.35
2017-10-02,959.19
2017-10-03,957.1
2017-10-04,965.45
2017-10-05,980.85
2017-10-06,989.58
2017-10-09,990.99
2017-10-10,987.2
2017-10-11,995.0
2017-10-12,1000.93
2017-10-13,1002.94
2017-10-16,1006.34
2017-10-17,1009.13
2017-10-18,997.0
2017-10-19,986.61
2017-10-20,982.91
2017-10-23,966.3
2017-10-24,975.9
2017-10-25,972.91
2017-10-26,972.43
2017-10-27,1100.95
2017-10-30,1110.85
2017-10-31,1105.28
2017-11-01,1103.68
2017-11-02,1094.22
2017-11-03,1111.6
2017-11-06,1120.66
2017-11-07,1123.17
2017-11-08,1132.88
2017-11-09,1129.13
2017-11-10,1125.35
2017-11-13,1129.17
2017-11-14,1136.84
2017-11-15,1126.69
2017-11-16,1137.29
2017-11-17,1129.88
2017-11-20,1126.31
2017-11-21,1139.49
2017-11-22,1156.16
2017-11-24,1186.0
2017-11-27,1195.83
2017-11-28,1193.6
2017-11-29,1161.27
2017-11-30,1176.75
2017-12-01,1162.35
2017-12-04,1133.95
2017-12-05,1141.57
2017-12-06,1152.35
2017-12-07,1159.79
2017-12-08,1162.0
2017-12-11,1168.92
2017-12-12,1165.08
2017-12-13,1164.13
2017-12-14,1174.26
2017-12-15,1179.14
2017-12-18,1190.58
2017-12-19,1187.38
2017-12-20,1177.62
2017-12-21,1174.76
2017-12-22,1168.36
2017-12-26,1176.76
2017-12-27,1182.26
2017-12-28,1186.1
2017-12-29,1169.47
